Episode,Win Rate (%),Wins,Losses,Left Click Avg (c/g),Right Click Avg (c/g),Total Click Avg (c/g)
1828,8.37,153,1675,7.87,76.79,84.66
1829,8.37,153,1676,7.87,76.75,84.63
1830,8.36,153,1677,7.88,76.72,84.59
1831,8.36,153,1678,7.87,76.68,84.55
1832,8.35,153,1679,7.88,76.64,84.52
1833,8.35,153,1680,7.87,76.6,84.48
1834,8.34,153,1681,7.87,76.57,84.44
1835,8.34,153,1682,7.87,76.53,84.4
1836,8.33,153,1683,7.87,76.49,84.36
1837,8.33,153,1684,7.87,76.45,84.32
1838,8.38,154,1684,7.87,76.41,84.28
1839,8.37,154,1685,7.87,76.4,84.27
1840,8.42,155,1685,7.88,76.37,84.25
1841,8.42,155,1686,7.88,76.33,84.21
1842,8.41,155,1687,7.88,76.29,84.17
1843,8.41,155,1688,7.88,76.26,84.14
1844,8.41,155,1689,7.88,76.22,84.09
1845,8.46,156,1689,7.88,76.18,84.06
1846,8.45,156,1690,7.88,76.17,84.06
1847,8.45,156,1691,7.88,76.14,84.02
1848,8.44,156,1692,7.88,76.1,83.98
1849,8.44,156,1693,7.88,76.06,83.94
1850,8.43,156,1694,7.89,76.03,83.92
1851,8.43,156,1695,7.89,76.0,83.89
1852,8.42,156,1696,7.89,75.96,83.85
1853,8.42,156,1697,7.89,75.92,83.81
1854,8.41,156,1698,7.89,75.89,83.78
1855,8.41,156,1699,7.89,75.85,83.74
1856,8.41,156,1700,7.89,75.81,83.7
1857,8.4,156,1701,7.89,75.78,83.67
1858,8.4,156,1702,7.89,75.75,83.64
1859,8.39,156,1703,7.89,75.71,83.6
1860,8.39,156,1704,7.89,75.67,83.56
1861,8.38,156,1705,7.89,75.64,83.53
1862,8.38,156,1706,7.89,75.6,83.5
1863,8.37,156,1707,7.89,75.57,83.46
1864,8.37,156,1708,7.89,75.53,83.42
1865,8.36,156,1709,7.89,75.49,83.38
1866,8.36,156,1710,7.89,75.46,83.35
1867,8.36,156,1711,7.9,75.42,83.32
1868,8.35,156,1712,7.9,75.4,83.29
1869,8.35,156,1713,7.9,75.35,83.25
1870,8.34,156,1714,7.9,75.32,83.22
1871,8.34,156,1715,7.9,75.28,83.18
1872,8.33,156,1716,7.9,75.25,83.15
1873,8.33,156,1717,7.9,75.21,83.11
1874,8.32,156,1718,7.9,75.18,83.08
1875,8.32,156,1719,7.9,75.14,83.03
1876,8.32,156,1720,7.9,75.1,83.0
1877,8.31,156,1721,7.9,75.06,82.96
1878,8.31,156,1722,7.9,75.03,82.93
1879,8.3,156,1723,7.9,75.0,82.9
1880,8.3,156,1724,7.9,74.97,82.87
1881,8.29,156,1725,7.9,74.94,82.84
1882,8.29,156,1726,7.9,74.9,82.8
1883,8.28,156,1727,7.9,74.87,82.77
1884,8.28,156,1728,7.9,74.83,82.73
1885,8.28,156,1729,7.9,74.79,82.69
1886,8.27,156,1730,7.9,74.76,82.66
1887,8.27,156,1731,7.9,74.74,82.64
1888,8.26,156,1732,7.9,74.7,82.61
1889,8.26,156,1733,7.9,74.67,82.57
1890,8.25,156,1734,7.9,74.63,82.53
1891,8.25,156,1735,7.9,74.59,82.49
1892,8.25,156,1736,7.91,74.56,82.46
1893,8.24,156,1737,7.91,74.53,82.44
1894,8.24,156,1738,7.91,74.49,82.4
1895,8.23,156,1739,7.91,74.46,82.37
1896,8.23,156,1740,7.91,74.42,82.33
1897,8.28,157,1740,7.91,74.38,82.29
1898,8.27,157,1741,7.91,74.35,82.25
1899,8.27,157,1742,7.91,74.31,82.22
1900,8.26,157,1743,7.91,74.29,82.19
1901,8.26,157,1744,7.91,74.25,82.16
1902,8.25,157,1745,7.91,74.21,82.13
1903,8.25,157,1746,7.91,74.18,82.08
1904,8.25,157,1747,7.91,74.14,82.05
1905,8.24,157,1748,7.91,74.1,82.01
1906,8.24,157,1749,7.91,74.07,81.97
1907,8.23,157,1750,7.91,74.04,81.95
1908,8.23,157,1751,7.91,74.02,81.93
1909,8.22,157,1752,7.91,73.98,81.89
1910,8.27,158,1752,7.91,73.95,81.85
1911,8.27,158,1753,7.91,73.93,81.84
1912,8.26,158,1754,7.9,73.89,81.8
1913,8.26,158,1755,7.9,73.86,81.76
1914,8.31,159,1755,7.9,73.82,81.72
1915,8.3,159,1756,7.9,73.79,81.69
1916,8.3,159,1757,7.91,73.76,81.66
1917,8.29,159,1758,7.9,73.72,81.63
1918,8.29,159,1759,7.9,73.69,81.59
1919,8.34,160,1759,7.9,73.65,81.56
1920,8.33,160,1760,7.9,73.62,81.52
1921,8.33,160,1761,7.9,73.59,81.49
1922,8.32,160,1762,7.9,73.55,81.45
1923,8.32,160,1763,7.9,73.53,81.43
1924,8.32,160,1764,7.9,73.51,81.41
1925,8.31,160,1765,7.9,73.47,81.37
1926,8.36,161,1765,7.9,73.43,81.34
1927,8.41,162,1765,7.9,73.4,81.3
1928,8.4,162,1766,7.9,73.37,81.27
1929,8.4,162,1767,7.9,73.33,81.23
1930,8.39,162,1768,7.9,73.3,81.2
1931,8.39,162,1769,7.9,73.27,81.16
1932,8.39,162,1770,7.89,73.23,81.12
1933,8.38,162,1771,7.9,73.2,81.1
1934,8.38,162,1772,7.9,73.17,81.06
1935,8.37,162,1773,7.9,73.14,81.04
1936,8.42,163,1773,7.89,73.11,81.0
1937,8.42,163,1774,7.89,73.07,80.96
1938,8.41,163,1775,7.89,73.03,80.92
1939,8.41,163,1776,7.89,73.0,80.89
1940,8.45,164,1776,7.89,72.96,80.85
1941,8.45,164,1777,7.89,72.93,80.82
1942,8.44,164,1778,7.89,72.9,80.79
1943,8.44,164,1779,7.89,72.88,80.77
1944,8.44,164,1780,7.89,72.84,80.73
1945,8.43,164,1781,7.89,72.81,80.7
1946,8.43,164,1782,7.89,72.78,80.67
1947,8.42,164,1783,7.89,72.74,80.64
1948,8.42,164,1784,7.89,72.72,80.61
1949,8.41,164,1785,7.9,72.68,80.58
1950,8.41,164,1786,7.9,72.65,80.55
1951,8.41,164,1787,7.89,72.62,80.51
1952,8.4,164,1788,7.9,72.59,80.48
1953,8.4,164,1789,7.9,72.55,80.45
1954,8.44,165,1789,7.9,72.52,80.41
1955,8.44,165,1790,7.9,72.48,80.38
1956,8.44,165,1791,7.9,72.45,80.34
1957,8.43,165,1792,7.9,72.42,80.31
1958,8.43,165,1793,7.9,72.38,80.28
1959,8.42,165,1794,7.9,72.36,80.26
1960,8.42,165,1795,7.9,72.33,80.22
1961,8.41,165,1796,7.9,72.3,80.2
1962,8.46,166,1796,7.9,72.26,80.16
1963,8.46,166,1797,7.9,72.23,80.13
1964,8.45,166,1798,7.9,72.2,80.1
1965,8.45,166,1799,7.9,72.17,80.07
1966,8.44,166,1800,7.9,72.14,80.04
1967,8.44,166,1801,7.9,72.1,80.0
1968,8.43,166,1802,7.9,72.07,79.98
1969,8.43,166,1803,7.9,72.04,79.94
1970,8.48,167,1803,7.9,72.0,79.9
1971,8.47,167,1804,7.9,71.97,79.87
1972,8.47,167,1805,7.9,71.94,79.83
1973,8.46,167,1806,7.9,71.9,79.8
1974,8.46,167,1807,7.9,71.87,79.77
1975,8.46,167,1808,7.9,71.84,79.74
1976,8.45,167,1809,7.9,71.82,79.72
1977,8.45,167,1810,7.9,71.79,79.69
1978,8.44,167,1811,7.9,71.75,79.66
1979,8.44,167,1812,7.9,71.72,79.63
1980,8.43,167,1813,7.9,71.69,79.59
1981,8.43,167,1814,7.91,71.66,79.57
1982,8.43,167,1815,7.91,71.63,79.54
1983,8.42,167,1816,7.91,71.6,79.51
1984,8.42,167,1817,7.91,71.58,79.49
1985,8.41,167,1818,7.91,71.55,79.45
1986,8.41,167,1819,7.91,71.52,79.43
1987,8.4,167,1820,7.91,71.48,79.39
1988,8.4,167,1821,7.91,71.45,79.36
1989,8.4,167,1822,7.92,71.45,79.37
1990,8.39,167,1823,7.92,71.42,79.34
1991,8.44,168,1823,7.91,71.4,79.31
1992,8.43,168,1824,7.91,71.36,79.28
1993,8.43,168,1825,7.91,71.34,79.26
1994,8.43,168,1826,7.92,71.32,79.23
1995,8.42,168,1827,7.92,71.28,79.2
1996,8.47,169,1827,7.92,71.25,79.17
1997,8.46,169,1828,7.92,71.22,79.13
1998,8.46,169,1829,7.92,71.19,79.11
1999,8.45,169,1830,7.92,71.16,79.08
2000,8.45,169,1831,7.92,71.13,79.06
2001,8.45,169,1832,7.93,71.1,79.03
2002,8.44,169,1833,7.93,71.07,79.0
2003,8.44,169,1834,7.93,71.04,78.96
2004,8.43,169,1835,7.93,71.01,78.94
2005,8.43,169,1836,7.93,70.99,78.92
2006,8.42,169,1837,7.93,70.96,78.89
2007,8.42,169,1838,7.93,70.93,78.86
2008,8.42,169,1839,7.93,70.9,78.83
2009,8.41,169,1840,7.93,70.87,78.81
2010,8.41,169,1841,7.94,70.85,78.78
2011,8.4,169,1842,7.94,70.82,78.76
2012,8.4,169,1843,7.94,70.79,78.73
2013,8.4,169,1844,7.94,70.77,78.7
2014,8.39,169,1845,7.94,70.74,78.68
2015,8.39,169,1846,7.94,70.71,78.64
2016,8.38,169,1847,7.94,70.68,78.61
2017,8.38,169,1848,7.94,70.65,78.59
2018,8.37,169,1849,7.94,70.62,78.55
2019,8.37,169,1850,7.94,70.58,78.52
2020,8.37,169,1851,7.94,70.55,78.48
2021,8.36,169,1852,7.93,70.52,78.45
2022,8.36,169,1853,7.93,70.49,78.42
2023,8.35,169,1854,7.93,70.46,78.39
2024,8.35,169,1855,7.93,70.43,78.36
2025,8.35,169,1856,7.93,70.39,78.32
2026,8.34,169,1857,7.93,70.37,78.3
2027,8.34,169,1858,7.93,70.33,78.27
2028,8.33,169,1859,7.93,70.3,78.24
2029,8.33,169,1860,7.94,70.27,78.21
2030,8.33,169,1861,7.94,70.24,78.18
2031,8.32,169,1862,7.94,70.21,78.15
2032,8.32,169,1863,7.94,70.18,78.11
2033,8.36,170,1863,7.93,70.14,78.08
2034,8.36,170,1864,7.94,70.12,78.05
2035,8.35,170,1865,7.94,70.08,78.02
2036,8.35,170,1866,7.94,70.05,77.99
2037,8.35,170,1867,7.94,70.02,77.96
2038,8.34,170,1868,7.94,69.99,77.93
2039,8.34,170,1869,7.94,69.96,77.9
2040,8.33,170,1870,7.94,69.94,77.88
2041,8.33,170,1871,7.95,69.91,77.85
2042,8.33,170,1872,7.95,69.88,77.83
2043,8.32,170,1873,7.95,69.85,77.8
2044,8.32,170,1874,7.95,69.82,77.77
2045,8.36,171,1874,7.95,69.79,77.74
2046,8.36,171,1875,7.95,69.76,77.71
2047,8.35,171,1876,7.95,69.73,77.68
2048,8.35,171,1877,7.95,69.7,77.66
2049,8.35,171,1878,7.95,69.67,77.62
2050,8.34,171,1879,7.95,69.65,77.6
2051,8.34,171,1880,7.95,69.62,77.57
2052,8.38,172,1880,7.95,69.59,77.53
2053,8.38,172,1881,7.95,69.56,77.51
2054,8.37,172,1882,7.95,69.53,77.48
2055,8.42,173,1882,7.95,69.51,77.46
2056,8.46,174,1882,7.95,69.48,77.42
2057,8.46,174,1883,7.95,69.45,77.39
2058,8.45,174,1884,7.94,69.42,77.36
2059,8.45,174,1885,7.94,69.39,77.33
2060,8.45,174,1886,7.95,69.36,77.3
2061,8.44,174,1887,7.94,69.32,77.27
2062,8.44,174,1888,7.94,69.29,77.24
2063,8.43,174,1889,7.94,69.27,77.21
2064,8.43,174,1890,7.94,69.23,77.18
2065,8.43,174,1891,7.94,69.2,77.15
2066,8.42,174,1892,7.94,69.18,77.12
2067,8.42,174,1893,7.94,69.15,77.09
2068,8.46,175,1893,7.94,69.11,77.06
2069,8.46,175,1894,7.94,69.08,77.03
2070,8.45,175,1895,7.94,69.05,76.99
2071,8.45,175,1896,7.94,69.02,76.96
2072,8.45,175,1897,7.94,68.99,76.93
2073,8.44,175,1898,7.94,68.96,76.9
2074,8.44,175,1899,7.94,68.93,76.87
2075,8.43,175,1900,7.94,68.9,76.83
2076,8.43,175,1901,7.94,68.87,76.81
2077,8.43,175,1902,7.94,68.84,76.78
2078,8.42,175,1903,7.94,68.81,76.75
2079,8.42,175,1904,7.94,68.78,76.72
2080,8.41,175,1905,7.94,68.75,76.69
2081,8.41,175,1906,7.94,68.72,76.66
2082,8.41,175,1907,7.94,68.69,76.63
2083,8.4,175,1908,7.94,68.66,76.6
2084,8.4,175,1909,7.94,68.64,76.57
2085,8.39,175,1910,7.94,68.61,76.55
2086,8.39,175,1911,7.94,68.59,76.52
2087,8.39,175,1912,7.94,68.56,76.49
2088,8.38,175,1913,7.94,68.53,76.47
2089,8.43,176,1913,7.94,68.5,76.44
2090,8.42,176,1914,7.94,68.48,76.42
2091,8.42,176,1915,7.94,68.45,76.39
2092,8.41,176,1916,7.94,68.42,76.36
2093,8.41,176,1917,7.95,68.39,76.34
2094,8.4,176,1918,7.94,68.36,76.31
2095,8.4,176,1919,7.94,68.33,76.27
2096,8.4,176,1920,7.94,68.3,76.24
2097,8.39,176,1921,7.94,68.27,76.22
2098,8.39,176,1922,7.94,68.25,76.19
2099,8.38,176,1923,7.95,68.22,76.16
2100,8.38,176,1924,7.95,68.19,76.14
2101,8.38,176,1925,7.95,68.16,76.11
2102,8.37,176,1926,7.95,68.13,76.08
2103,8.37,176,1927,7.95,68.1,76.05
2104,8.37,176,1928,7.95,68.09,76.04
2105,8.36,176,1929,7.95,68.06,76.01
2106,8.36,176,1930,7.95,68.04,75.99
2107,8.35,176,1931,7.95,68.0,75.96
2108,8.35,176,1932,7.95,67.97,75.93
2109,8.35,176,1933,7.95,67.95,75.9
2110,8.34,176,1934,7.95,67.92,75.87
2111,8.34,176,1935,7.95,67.89,75.84
2112,8.33,176,1936,7.95,67.86,75.81
2113,8.33,176,1937,7.95,67.83,75.77
2114,8.33,176,1938,7.95,67.8,75.75
2115,8.32,176,1939,7.95,67.77,75.72
2116,8.32,176,1940,7.95,67.75,75.7
2117,8.31,176,1941,7.95,67.72,75.66
2118,8.31,176,1942,7.95,67.71,75.66
2119,8.31,176,1943,7.95,67.68,75.63
2120,8.3,176,1944,7.95,67.65,75.6
2121,8.3,176,1945,7.95,67.62,75.56
2122,8.29,176,1946,7.95,67.59,75.53
2123,8.29,176,1947,7.95,67.56,75.51
2124,8.29,176,1948,7.95,67.54,75.49
2125,8.28,176,1949,7.95,67.51,75.46
2126,8.28,176,1950,7.95,67.48,75.43
2127,8.27,176,1951,7.95,67.46,75.41
2128,8.27,176,1952,7.95,67.43,75.38
2129,8.27,176,1953,7.95,67.4,75.35
2130,8.26,176,1954,7.95,67.37,75.33
2131,8.26,176,1955,7.96,67.35,75.31
2132,8.26,176,1956,7.96,67.32,75.28
2133,8.25,176,1957,7.96,67.32,75.28
2134,8.25,176,1958,7.96,67.29,75.25
2135,8.24,176,1959,7.96,67.26,75.22
2136,8.24,176,1960,7.96,67.23,75.19
2137,8.24,176,1961,7.96,67.2,75.16
2138,8.23,176,1962,7.96,67.18,75.14
2139,8.27,177,1962,7.95,67.15,75.1
2140,8.27,177,1963,7.96,67.12,75.08
2141,8.27,177,1964,7.95,67.1,75.05
2142,8.31,178,1964,7.95,67.07,75.02
2143,8.31,178,1965,7.95,67.04,74.99
2144,8.3,178,1966,7.95,67.01,74.97
2145,8.3,178,1967,7.96,66.99,74.95
2146,8.29,178,1968,7.96,66.96,74.92
2147,8.34,179,1968,7.96,66.94,74.9
2148,8.33,179,1969,7.96,66.91,74.87
2149,8.33,179,1970,7.96,66.88,74.84
2150,8.37,180,1970,7.95,66.85,74.81
2151,8.37,180,1971,7.95,66.82,74.78
2152,8.36,180,1972,7.95,66.8,74.75
2153,8.36,180,1973,7.95,66.76,74.72
2154,8.4,181,1973,7.95,66.74,74.69
2155,8.4,181,1974,7.95,66.71,74.66
2156,8.44,182,1974,7.95,66.68,74.63
2157,8.44,182,1975,7.95,66.65,74.61
2158,8.43,182,1976,7.95,66.64,74.59
2159,8.43,182,1977,7.95,66.61,74.56
2160,8.43,182,1978,7.95,66.59,74.54
2161,8.42,182,1979,7.96,66.6,74.56
2162,8.46,183,1979,7.96,66.57,74.53
2163,8.51,184,1979,7.96,66.54,74.5
2164,8.5,184,1980,7.96,66.52,74.48
2165,8.5,184,1981,7.96,66.5,74.45
2166,8.49,184,1982,7.96,66.47,74.43
2167,8.49,184,1983,7.96,66.45,74.41
2168,8.49,184,1984,7.96,66.42,74.38
2169,8.53,185,1984,7.96,66.39,74.35
2170,8.53,185,1985,7.96,66.37,74.32
2171,8.52,185,1986,7.96,66.34,74.3
2172,8.52,185,1987,7.96,66.31,74.27
2173,8.51,185,1988,7.96,66.28,74.24
2174,8.51,185,1989,7.96,66.26,74.23
2175,8.51,185,1990,7.96,66.24,74.21
2176,8.5,185,1991,7.96,66.22,74.18
2177,8.5,185,1992,7.96,66.19,74.15
2178,8.54,186,1992,7.96,66.16,74.12
2179,8.54,186,1993,7.96,66.13,74.09
2180,8.53,186,1994,7.96,66.1,74.06
2181,8.53,186,1995,7.95,66.08,74.03
2182,8.52,186,1996,7.96,66.05,74.01
2183,8.52,186,1997,7.96,66.03,73.98
2184,8.52,186,1998,7.96,66.01,73.96
2185,8.51,186,1999,7.96,65.98,73.93
2186,8.51,186,2000,7.96,65.95,73.91
2187,8.5,186,2001,7.96,65.93,73.88
2188,8.5,186,2002,7.96,65.9,73.85
2189,8.5,186,2003,7.96,65.87,73.83
2190,8.49,186,2004,7.96,65.84,73.8
2191,8.53,187,2004,7.96,65.81,73.77
2192,8.53,187,2005,7.96,65.78,73.74
2193,8.53,187,2006,7.96,65.76,73.71
2194,8.57,188,2006,7.95,65.73,73.68
2195,8.56,188,2007,7.95,65.7,73.65
2196,8.56,188,2008,7.95,65.67,73.63
2197,8.56,188,2009,7.96,65.64,73.6
2198,8.55,188,2010,7.96,65.62,73.57
2199,8.55,188,2011,7.95,65.63,73.58
2200,8.59,189,2011,7.95,65.6,73.55
2201,8.59,189,2012,7.95,65.57,73.52
2202,8.58,189,2013,7.95,65.54,73.5
2203,8.58,189,2014,7.95,65.51,73.47
2204,8.62,190,2014,7.95,65.49,73.43
2205,8.62,190,2015,7.95,65.46,73.41
2206,8.61,190,2016,7.95,65.45,73.4
2207,8.61,190,2017,7.95,65.42,73.37
2208,8.61,190,2018,7.95,65.39,73.35
2209,8.6,190,2019,7.95,65.38,73.33
2210,8.6,190,2020,7.95,65.35,73.3
2211,8.59,190,2021,7.95,65.32,73.28
2212,8.59,190,2022,7.95,65.3,73.25
2213,8.59,190,2023,7.95,65.28,73.23
2214,8.58,190,2024,7.95,65.25,73.21
2215,8.58,190,2025,7.95,65.22,73.18
2216,8.57,190,2026,7.95,65.2,73.15
2217,8.57,190,2027,7.95,65.18,73.13
2218,8.57,190,2028,7.96,65.16,73.12
2219,8.56,190,2029,7.96,65.14,73.1
2220,8.56,190,2030,7.96,65.11,73.07
2221,8.55,190,2031,7.96,65.09,73.04
2222,8.55,190,2032,7.96,65.06,73.02
2223,8.55,190,2033,7.96,65.03,72.99
2224,8.59,191,2033,7.96,65.0,72.96
2225,8.58,191,2034,7.96,64.98,72.93
2226,8.58,191,2035,7.96,64.95,72.91
2227,8.58,191,2036,7.96,64.92,72.88
2228,8.57,191,2037,7.96,64.9,72.86
2229,8.57,191,2038,7.96,64.88,72.83
2230,8.57,191,2039,7.96,64.85,72.81
2231,8.56,191,2040,7.96,64.83,72.79
2232,8.56,191,2041,7.96,64.8,72.76
2233,8.55,191,2042,7.96,64.78,72.73
2234,8.55,191,2043,7.96,64.75,72.71
2235,8.55,191,2044,7.96,64.72,72.68
2236,8.54,191,2045,7.96,64.7,72.65
2237,8.54,191,2046,7.96,64.67,72.63
2238,8.53,191,2047,7.96,64.64,72.6
2239,8.53,191,2048,7.95,64.62,72.57
2240,8.53,191,2049,7.96,64.64,72.59
2241,8.57,192,2049,7.96,64.62,72.58
2242,8.61,193,2049,7.96,64.6,72.56
2243,8.6,193,2050,7.96,64.57,72.53
2244,8.6,193,2051,7.96,64.56,72.52
2245,8.6,193,2052,7.96,64.53,72.49
2246,8.59,193,2053,7.96,64.5,72.47
2247,8.59,193,2054,7.96,64.48,72.44
2248,8.59,193,2055,7.96,64.46,72.42
2249,8.58,193,2056,7.96,64.43,72.39
2250,8.58,193,2057,7.96,64.4,72.36
2251,8.57,193,2058,7.96,64.38,72.34
2252,8.57,193,2059,7.96,64.36,72.31
2253,8.57,193,2060,7.96,64.33,72.29
2254,8.56,193,2061,7.96,64.31,72.26
2255,8.56,193,2062,7.96,64.28,72.24
2256,8.55,193,2063,7.96,64.26,72.23
2257,8.6,194,2063,7.96,64.24,72.2
2258,8.59,194,2064,7.96,64.21,72.17
2259,8.59,194,2065,7.96,64.19,72.15
2260,8.58,194,2066,7.96,64.17,72.13
2261,8.58,194,2067,7.96,64.15,72.11
2262,8.58,194,2068,7.96,64.13,72.09
2263,8.62,195,2068,7.96,64.1,72.06
2264,8.61,195,2069,7.96,64.07,72.03
2265,8.61,195,2070,7.96,64.04,72.0
2266,8.61,195,2071,7.96,64.02,71.98
2267,8.6,195,2072,7.96,64.0,71.95
2268,8.6,195,2073,7.96,63.97,71.93
2269,8.59,195,2074,7.96,63.95,71.91
2270,8.59,195,2075,7.96,63.93,71.88
2271,8.59,195,2076,7.96,63.9,71.86
2272,8.58,195,2077,7.95,63.88,71.83
2273,8.58,195,2078,7.95,63.86,71.81
2274,8.58,195,2079,7.95,63.84,71.79
2275,8.57,195,2080,7.95,63.84,71.8
2276,8.57,195,2081,7.95,63.82,71.78
2277,8.56,195,2082,7.95,63.8,71.75
2278,8.56,195,2083,7.95,63.78,71.73
2279,8.56,195,2084,7.95,63.76,71.71
2280,8.55,195,2085,7.95,63.73,71.69
2281,8.59,196,2085,7.95,63.73,71.69
2282,8.59,196,2086,7.96,63.71,71.66
2283,8.63,197,2086,7.95,63.68,71.63
2284,8.63,197,2087,7.95,63.66,71.61
2285,8.62,197,2088,7.96,63.63,71.59
2286,8.62,197,2089,7.95,63.61,71.56
2287,8.61,197,2090,7.96,63.58,71.54
2288,8.61,197,2091,7.96,63.56,71.52
2289,8.61,197,2092,7.96,63.54,71.5
2290,8.6,197,2093,7.96,63.52,71.49
2291,8.64,198,2093,7.96,63.5,71.46
2292,8.64,198,2094,7.96,63.47,71.44
2293,8.68,199,2094,7.96,63.44,71.4
2294,8.67,199,2095,7.96,63.42,71.38
2295,8.67,199,2096,7.96,63.4,71.36
2296,8.67,199,2097,7.96,63.38,71.34
2297,8.66,199,2098,7.96,63.35,71.31
2298,8.66,199,2099,7.96,63.33,71.29
2299,8.66,199,2100,7.96,63.31,71.27
2300,8.65,199,2101,7.96,63.28,71.25
2301,8.65,199,2102,7.96,63.26,71.22
2302,8.64,199,2103,7.96,63.24,71.2
2303,8.64,199,2104,7.96,63.21,71.17
2304,8.64,199,2105,7.96,63.19,71.15
2305,8.63,199,2106,7.97,63.17,71.14
2306,8.63,199,2107,7.97,63.15,71.11
2307,8.63,199,2108,7.97,63.12,71.09
2308,8.62,199,2109,7.97,63.1,71.06
2309,8.62,199,2110,7.97,63.07,71.04
2310,8.61,199,2111,7.97,63.09,71.06
2311,8.61,199,2112,7.97,63.07,71.04
2312,8.61,199,2113,7.97,63.05,71.02
2313,8.6,199,2114,7.97,63.03,71.0
2314,8.6,199,2115,7.97,63.0,70.97
2315,8.64,200,2115,7.97,62.97,70.94
2316,8.64,200,2116,7.97,62.96,70.93
2317,8.63,200,2117,7.97,62.94,70.91
2318,8.67,201,2117,7.97,62.91,70.89
2319,8.67,201,2118,7.97,62.89,70.86
2320,8.66,201,2119,7.97,62.86,70.83
2321,8.7,202,2119,7.97,62.84,70.81
2322,8.7,202,2120,7.97,62.81,70.78
2323,8.7,202,2121,7.97,62.79,70.76
2324,8.69,202,2122,7.97,62.77,70.74
2325,8.69,202,2123,7.97,62.74,70.71
2326,8.68,202,2124,7.98,62.72,70.7
2327,8.68,202,2125,7.98,62.7,70.67
2328,8.68,202,2126,7.98,62.68,70.65
2329,8.72,203,2126,7.98,62.65,70.63
2330,8.76,204,2126,7.97,62.63,70.6
2331,8.75,204,2127,7.97,62.61,70.58
2332,8.75,204,2128,7.98,62.58,70.56
2333,8.74,204,2129,7.98,62.56,70.54
2334,8.74,204,2130,7.98,62.58,70.56
2335,8.74,204,2131,7.98,62.56,70.54
2336,8.73,204,2132,7.98,62.53,70.51
2337,8.77,205,2132,7.98,62.51,70.49
2338,8.77,205,2133,7.98,62.48,70.46
2339,8.76,205,2134,7.98,62.46,70.44
2340,8.76,205,2135,7.98,62.44,70.41
2341,8.76,205,2136,7.98,62.41,70.39
2342,8.8,206,2136,7.98,62.39,70.36
2343,8.79,206,2137,7.98,62.36,70.34
2344,8.79,206,2138,7.98,62.34,70.32
2345,8.78,206,2139,7.98,62.32,70.3
2346,8.78,206,2140,7.98,62.3,70.28
2347,8.78,206,2141,7.98,62.27,70.26
2348,8.77,206,2142,7.98,62.25,70.23
2349,8.77,206,2143,7.99,62.23,70.21
2350,8.77,206,2144,7.98,62.21,70.19
2351,8.76,206,2145,7.99,62.19,70.17
2352,8.76,206,2146,7.99,62.19,70.18
2353,8.75,206,2147,7.99,62.16,70.15
2354,8.75,206,2148,7.98,62.14,70.12
2355,8.75,206,2149,7.98,62.12,70.1
2356,8.74,206,2150,7.98,62.1,70.08
2357,8.74,206,2151,7.98,62.08,70.06
2358,8.74,206,2152,7.98,62.05,70.04
2359,8.73,206,2153,7.98,62.03,70.01
2360,8.73,206,2154,7.98,62.01,69.99
2361,8.73,206,2155,7.98,61.98,69.96
2362,8.76,207,2155,7.98,61.96,69.94
2363,8.76,207,2156,7.98,61.93,69.91
2364,8.76,207,2157,7.98,61.91,69.89
2365,8.75,207,2158,7.98,61.89,69.87
2366,8.75,207,2159,7.98,61.86,69.84
2367,8.75,207,2160,7.98,61.84,69.82
2368,8.74,207,2161,7.98,61.81,69.79
2369,8.74,207,2162,7.98,61.79,69.77
2370,8.78,208,2162,7.98,61.76,69.74
2371,8.77,208,2163,7.98,61.74,69.72
2372,8.77,208,2164,7.98,61.72,69.7
2373,8.77,208,2165,7.98,61.7,69.68
2374,8.76,208,2166,7.98,61.69,69.67
2375,8.76,208,2167,7.98,61.67,69.64
2376,8.75,208,2168,7.98,61.65,69.63
2377,8.75,208,2169,7.98,61.63,69.6
2378,8.75,208,2170,7.98,61.6,69.58
2379,8.79,209,2170,7.98,61.58,69.55
2380,8.78,209,2171,7.98,61.56,69.53
2381,8.78,209,2172,7.98,61.53,69.51
2382,8.77,209,2173,7.98,61.51,69.49
2383,8.77,209,2174,7.98,61.49,69.47
2384,8.77,209,2175,7.98,61.47,69.44
2385,8.76,209,2176,7.98,61.44,69.42
2386,8.76,209,2177,7.98,61.42,69.4
2387,8.76,209,2178,7.98,61.4,69.38
2388,8.75,209,2179,7.98,61.38,69.36
2389,8.79,210,2179,7.98,61.36,69.34
2390,8.79,210,2180,7.98,61.36,69.34
2391,8.78,210,2181,7.98,61.33,69.31
2392,8.78,210,2182,7.98,61.31,69.29
2393,8.78,210,2183,7.98,61.29,69.27
2394,8.77,210,2184,7.98,61.27,69.24
2395,8.77,210,2185,7.98,61.25,69.23
2396,8.76,210,2186,7.98,61.23,69.21
2397,8.76,210,2187,7.98,61.22,69.2
2398,8.76,210,2188,7.98,61.2,69.18
2399,8.75,210,2189,7.98,61.18,69.16
2400,8.75,210,2190,7.98,61.16,69.14
2401,8.75,210,2191,7.98,61.13,69.12
2402,8.74,210,2192,7.98,61.11,69.09
2403,8.74,210,2193,7.98,61.09,69.08
2404,8.74,210,2194,7.99,61.07,69.06
2405,8.73,210,2195,7.99,61.05,69.04
2406,8.73,210,2196,7.99,61.03,69.01
2407,8.72,210,2197,7.99,61.01,68.99
